tracking_number,o_number,delivery_date,delivery_status,delivery_building,delivery_street,delivery_city,delivery_country,delivery_post_code
401,301,2024-01-20,Delivered,42,Oak Street,London,UK,SW1A 1AA
402,302,2024-01-25,Delivered,15,Maple Avenue,Manchester,UK,M1 1AA
403,303,2024-02-06,Delivered,78,Pine Road,Birmingham,UK,B1 1BB
404,304,2024-02-20,Pending,23,Cedar Lane,Edinburgh,UK,EH1 1YQ
405,305,2024-03-06,Pending,56,Birch Close,Glasgow,UK,G1 1QN
406,306,2024-03-10,Delivered,89,Elm Street,Liverpool,UK,L1 1AA
407,307,2024-03-15,Delivered,34,Willow Way,Bristol,UK,BS1 1AA
408,308,2024-03-20,Pending,67,Ash Road,Cardiff,UK,CF1 1AA
409,309,2024-03-25,Pending,12,Holly Lane,Leeds,UK,LS1 1AA
410,310,2024-04-04,Postponed,42,Oak Street,London,UK,SW1A 1AA
411,311,2024-04-05,Pending,12,Holly Lane,Leeds,UK,LS1 1AA
412,312,2024-04-06,Pending,78,Pine Road,Birmingham,UK,B1 1BB
