o_number,cst_email,o_date,o_total,o_deduction,o_grand_total,payment_method_id
301,john.doe@email.com,2024-01-15,999.98,0.00,999.98,101
302,emma.smith@email.com,2024-01-20,89.99,10.00,79.99,111
303,alice.jones@email.com,2024-02-01,499.99,0.00,499.99,103
304,robert.wilson@email.com,2024-02-15,1299.99,100.00,1199.99,104
305,sarah.brown@email.com,2024-03-01,199.99,20.00,179.99,105
306,michael.green@email.com,2024-03-05,299.99,0.00,299.99,106
307,lisa.taylor@email.com,2024-03-10,679.98,50.00,629.98,107
308,david.clark@email.com,2024-03-15,399.99,0.00,399.99,113
309,rachel.white@email.com,2024-03-20,299.98,30.00,269.98,109
310,john.doe@email.com,2024-04-02,1279.96,0.00,1279.96,115
311,rachel.white@email.com,2024-04-03,669.97,100.00,569.97,109
312,alice.jones@email.com,2024-04-04,799.99,0.00,799.99,103
