r_number,r_ranking,r_text,r_date,cst_email,p_number
501,5,Excellent TV! Picture quality is amazing.,2024-01-25,john.doe@email.com,1001
502,4,Good headphones but battery life could be better.,2024-01-25,john.doe@email.com,1002
503,5,Makes great coffee and easy to program.,2024-01-30,emma.smith@email.com,1003
504,5,Amazing gaming experience!,2024-02-10,alice.jones@email.com,1004
505,4,Great laptop for work and entertainment.,2024-02-25,robert.wilson@email.com,1005
506,5,Great fitness tracking features!,2024-03-15,michael.green@email.com,1006
507,4,Powerful blender but a bit noisy.,2024-03-20,lisa.taylor@email.com,1007
508,5,Perfect for work and entertainment.,2024-03-20,lisa.taylor@email.com,1008
509,3,Good cleaning but struggles with corners.,2024-03-25,david.clark@email.com,1009
510,5,Amazing sound quality!,2024-03-30,rachel.white@email.com,1010
